store,category,product_id,product_name,canonical_product_name,price,old_price,currency,unit_price,price_per_kg,price_per_piece,loyalty_required,loyalty_program,loyalty_price,discount_label,date_range,url,image_url,scraped_at
Tesco,Zdravá výživa,581313,Kešu Dr. Snack Dr. Ensa 150 g,kesu_dr_snack_dr_ensa,59.9,79.87,Kč,"39,93 Kč / 100 g",399.3,,True,Clubcard,59.9,-25% Clubcard platí do úterý 6. 10.,2026-08-24 - 2026-10-06,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=22&map=210632886,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:20:06+02:00
Tesco,Alkohol,29840,Pivo světlý ležák 12° Ryze hořká Radegast,pivo_svetly_lezak_ryze_horka_radegast,19.9,,Kč,"39,80 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-12-ryze-horka-radegast_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,675,Božkov Original Tuzemský 0.7 l,bozkov_original_tuzemsky,199.9,273.84,Kč,"285,57 Kč / 1 l",,,True,Clubcard,199.9,-27% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bozkov-original-tuzemsky-1_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,675,Božkov Original Tuzemský 0.7 l,bozkov_original_tuzemsky,199.9,273.84,Kč,"285,57 Kč / 1 l",,,True,Clubcard,199.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/bozkov-original-tuzemsky-1_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,669,Bylinný likér Jägermeister 1 l,bylinny_liker_jagermeister,429.9,597.08,Kč,"429,90 Kč / 1 l",,,True,Clubcard,429.9,-28% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632187,https://img.kupi.cz/kupi/thumbs/bylinny-liker-jagermeister_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,597,Pivo světlé výčepní Originál 10° Gambrinus 0.5 l,pivo_svetle_vycepni_original_gambrinus,12.9,16.75,Kč,"25,80 Kč / 1 l",,,True,Clubcard,12.9,-23% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetle-vycepni-original-10-gambrinus_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,623,Pivo světlé výčepní 10° Velkopopovický Kozel 0.5 l,pivo_svetle_vycepni_velkopopovicky_kozel,12.9,,Kč,"25,80 Kč / 1 l",,,False,,,platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626667,https://img.kupi.cz/kupi/thumbs/pivo-svetle-vycepni-10-velkopopovicky-kozel_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,15053,Nealkoholické pivo ochucené Birell 0.5 l,nealkoholicke_pivo_ochucene_birell,18.9,24.87,Kč,"37,80 Kč / 1 l",,,True,Clubcard,18.9,-24% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631128,https://img.kupi.cz/kupi/thumbs/nealkoholicke-pivo-ochucene-birell_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,579,Pivo světlé výčepní 10° Braník 0.5 l,pivo_svetle_vycepni_branik,9.9,14.35,Kč,"19,80 Kč / 1 l",,,True,Clubcard,9.9,-31% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631203,https://img.kupi.cz/kupi/thumbs/pivo-svetle-vycepni-10-branik-1_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,579,Pivo světlé výčepní 10° Braník 0.5 l,pivo_svetle_vycepni_branik,87.9,104.64,Kč,"29,30 Kč / 1 l",,,True,Clubcard,87.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632154,https://img.kupi.cz/kupi/thumbs/pivo-svetle-vycepni-10-branik-1_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,64763,Božkov Tradiční 0.5 l,bozkov_tradicni,119.9,199.83,Kč,"239,80 Kč / 1 l",,,False,,,-40% zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=2&map=210626679,https://img.kupi.cz/kupi/thumbs/bozkov-tradicni_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,981,Becherovka 0.7 l,becherovka,259.9,328.99,Kč,"371,29 Kč / 1 l",,,True,Clubcard,259.9,-21% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/becherovka_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,106,Fernet Stock 0.5 l,fernet_stock,159.9,213.2,Kč,"319,80 Kč / 1 l",,,True,Clubcard,159.9,-25% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632181,https://img.kupi.cz/kupi/thumbs/fernet-stock_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,142472,Republica Exclusive Božkov 0.7 l,republica_exclusive_bozkov,279.9,405.65,Kč,"399,86 Kč / 1 l",,,True,Clubcard,279.9,-31% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632202,https://img.kupi.cz/kupi/thumbs/rum-republica-exclusive-bozkov_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,1172,Aperitiv Aperol 0.7 l,aperitiv_aperol,249.9,316.33,Kč,"357,00 Kč / 1 l",,,True,Clubcard,249.9,-21% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632262,https://img.kupi.cz/kupi/thumbs/aperitiv-aperol_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,1172,Aperitiv Aperol 0.7 l,aperitiv_aperol,249.9,,Kč,"357,00 Kč / 1 l",,,True,Clubcard,249.9,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=12&map=210635112,https://img.kupi.cz/kupi/thumbs/aperitiv-aperol_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,293,Pivo světlé výčepní 10° Staropramen 0.5 l,pivo_svetle_vycepni_staropramen,11.9,16.3,Kč,"23,80 Kč / 1 l",,,True,Clubcard,11.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetle-vycepni-10-staropramen_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,5477,Captain Morgan Spiced Gold 0.7 l,captain_morgan_spiced_gold,299.9,517.07,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631269,https://img.kupi.cz/kupi/thumbs/captain-morgan-spiced-gold-1_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,1709,Pivo světlý ležák 12° Zlatý Bažant 0.5 l,pivo_svetly_lezak_zlaty_bazant,17.9,25.57,Kč,"35,80 Kč / 1 l",,,True,Clubcard,17.9,-30% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-12-zlaty-bazant_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,1709,Pivo světlý ležák 12° Zlatý Bažant 0.5 l,pivo_svetly_lezak_zlaty_bazant,17.9,25.57,Kč,"35,80 Kč / 1 l",,,True,Clubcard,17.9,-30% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-12-zlaty-bazant_170_340.png,2026-08-24T19:20:08+02:00
Tesco,Alkohol,3529,Vodka Finlandia 0.7 l,vodka_finlandia,299.9,476.03,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-37% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vodka-finlandia_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,3529,Vodka Finlandia 0.7 l,vodka_finlandia,299.9,476.03,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-37% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vodka-finlandia_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,735,Stará myslivecká 0.5 l,stara_myslivecka,179.9,209.19,Kč,"359,80 Kč / 1 l",,,True,Clubcard,179.9,-14% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/stara-zitna-myslivecka_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,90945,Legendario Elixir de Cuba 7YO 0.7 l,legendario_elixir_de_cuba_7yo,429.9,588.9,Kč,"614,14 Kč / 1 l",,,True,Clubcard,429.9,-27% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rum-legendario-elixir-de-cuba_170_340.jpg,2026-08-24T19:20:08+02:00
Tesco,Alkohol,313,Brandy 5* Metaxa 0.7 l,brandy_metaxa,299.9,447.61,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-33% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/brandy-5-metaxa_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,4638,Likér Peprmint Božkov 0.5 l,liker_peprmint_bozkov,129.9,154.64,Kč,"259,80 Kč / 1 l",,,True,Clubcard,129.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=13&map=210631902,https://img.kupi.cz/kupi/thumbs/liker-peprmint-bozkov-1_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,619,Pivo světlý ležák Heineken 0.5 l,pivo_svetly_lezak_heineken,19.9,28.84,Kč,"39,80 Kč / 1 l",,,True,Clubcard,19.9,-31% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=13&map=210631905,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-heineken_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,1229,Whisky Grant's 0.7 l,whisky_grant_s,229.9,442.12,Kč,"328,43 Kč / 1 l",,,True,Clubcard,229.9,-48% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/whisky-grants_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,46174,Cider Strongbow 0.44 l,cider_strongbow,19.9,29.7,Kč,"45,23 Kč / 1 l",,,True,Clubcard,19.9,-33% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632169,https://img.kupi.cz/kupi/thumbs/cider-strongbow-3_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,270383,Pivo světlý ležák 12° Patron Gambrinus 0.5 l,pivo_svetly_lezak_patron_gambrinus,14.9,22.58,Kč,"29,80 Kč / 1 l",,,True,Clubcard,14.9,-34% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632175,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-12-patron-gambrinus_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,13088,Bourbon Jim Beam 0.7 l,bourbon_jim_beam,299.9,517.07,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-42% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627144,https://img.kupi.cz/kupi/thumbs/bourbon-jim-beam-1_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,13088,Bourbon Jim Beam 0.7 l,bourbon_jim_beam,319.9,515.97,Kč,"457,00 Kč / 1 l",,,True,Clubcard,319.9,-38% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=5&map=210627141,https://img.kupi.cz/kupi/thumbs/bourbon-jim-beam-1_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,5479,Whisky Red Label Johnnie Walker 0.7 l,whisky_red_label_johnnie_walker,299.9,499.83,Kč,"428,43 Kč / 1 l",,,True,Clubcard,299.9,-40% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632259,https://img.kupi.cz/kupi/thumbs/whisky-red-label-johnnie-walker-1_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,3973,Pivo světlý ležák 11° Staropramen 0.5 l,pivo_svetly_lezak_staropramen,16.9,23.8,Kč,"33,80 Kč / 1 l",,,True,Clubcard,16.9,-29% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632178,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-11-staropramen_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,435819,Pivo světlý ležák Bohém Krušovice 0.5 l,pivo_svetly_lezak_bohem_krusovice,18.9,24.87,Kč,"37,80 Kč / 1 l",,,True,Clubcard,18.9,-24% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632157,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-bohem-krusovice-3_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,1365,Pivo světlý ležák 12° Staropramen 0.5 l,pivo_svetly_lezak_staropramen,16.14,,Kč,"32,28 Kč / 1 l",,,True,Clubcard,16.14,Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-12-staropramen-1_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,19658,Pivo světlý ležák Heineken - soudek 5 l,pivo_svetly_lezak_heineken_soudek,399.0,546.58,Kč,"79,80 Kč / 1 l",,,True,Clubcard,399.0,-27% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632163,https://img.kupi.cz/kupi/thumbs/pivo-svetly-lezak-heineken-soudek_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,37265,Šumivé nápoje Avanti 0.75 l,sumive_napoje_avanti,54.9,69.49,Kč,"73,20 Kč / 1 l",,,True,Clubcard,54.9,-21% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=15&map=210635208,https://img.kupi.cz/kupi/thumbs/sekty-avanti_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,37265,Šumivé nápoje Avanti 0.75 l,sumive_napoje_avanti,54.9,69.49,Kč,"73,20 Kč / 1 l",,,True,Clubcard,54.9,-21% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632313,https://img.kupi.cz/kupi/thumbs/sekty-avanti_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,73796,Rum 23 YO Centenario Ron Zacapa 0.7 l,rum_yo_centenario_ron_zacapa,999.9,1818.0,Kč,"1428,43 Kč / 1 l",,,True,Clubcard,999.9,-45% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rum-23-yo-centenario-ron-zacapa_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,377608,Rumy Heffron Panama 0.5 l,rumy_heffron_panama,219.9,318.7,Kč,"439,80 Kč / 1 l",,,True,Clubcard,219.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rumy-heffron-panama_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,466832,Nealkoholické pivo ochucené Active Birell 0.5 l,nealkoholicke_pivo_ochucene_active_birell,18.9,24.87,Kč,"37,80 Kč / 1 l",,,True,Clubcard,18.9,-24% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/nealkoholicke-pivo-ochucene-active-birell-1_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,4811,Vína Chateau Valtice 0.75 l,vina_chateau_valtice,79.9,94.0,Kč,"106,53 Kč / 1 l",,,True,Clubcard,79.9,-15% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632325,https://img.kupi.cz/kupi/thumbs/vino-chateau-valtice-1_170_340.jpg,2026-08-24T19:20:10+02:00
Tesco,Alkohol,103960,Míchané nápoje Le Coq 0.33 l,michane_napoje_le_coq,29.9,44.63,Kč,"90,61 Kč / 1 l",,,True,Clubcard,29.9,-33% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631209,https://img.kupi.cz/kupi/thumbs/michane-napoje-le-coq_170_340.png,2026-08-24T19:20:10+02:00
Tesco,Alkohol,44146,Vína Gran Reserva Viňa Tarapaca 0.75 l,vina_gran_reserva_vina_tarapaca,279.9,368.29,Kč,"373,20 Kč / 1 l",,,True,Clubcard,279.9,-24% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632316,https://img.kupi.cz/kupi/thumbs/vino-gran-reserva-vina-tarapaca_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,305078,Míchaný nápoj Beefeater Gin a Tonic 0.25 l,michany_napoj_beefeater_gin_a_tonic,39.9,59.55,Kč,"159,60 Kč / 1 l",,,True,Clubcard,39.9,-33% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=17&map=210632190,https://img.kupi.cz/kupi/thumbs/michany-napoj-beefeater-gin-a-tonic_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,455339,Rum Masskara Don Papa 0.7 l,rum_masskara_don_papa,899.0,1198.67,Kč,"1284,29 Kč / 1 l",,,True,Clubcard,899.0,-25% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rum-masskara-don-papa_170_340.png,2026-08-24T19:20:12+02:00
Tesco,Alkohol,563430,Likér Modrá Božkov 0.5 l,liker_modra_bozkov,129.9,154.64,Kč,"259,80 Kč / 1 l",,,True,Clubcard,129.9,-16% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=13&map=210631899,https://img.kupi.cz/kupi/thumbs/liker-modra-bozkov_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,340810,Vína Medvědí krev 0.75 l,vina_medvedi_krev,59.9,,Kč,"79,87 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vina-medvedi-krev_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,376570,Vína Vinařství Mutěnice - bag in box 3 l,vina_vinarstvi_mutenice_bag_in_box,129.9,177.95,Kč,"43,30 Kč / 1 l",,,True,Clubcard,129.9,-27% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631212,https://img.kupi.cz/kupi/thumbs/vina-vinarstvi-mutenice-bag-in-box_170_340.png,2026-08-24T19:20:12+02:00
Tesco,Alkohol,105568,Pivo Krušovice 0.5 l,pivo_krusovice,14.9,21.59,Kč,"29,80 Kč / 1 l",,,True,Clubcard,14.9,-31% Clubcard dnes končí,2026-08-24,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-krusovice_170_340.png,2026-08-24T19:20:12+02:00
Tesco,Alkohol,105568,Pivo Krušovice 0.5 l,pivo_krusovice,14.9,21.59,Kč,"29,80 Kč / 1 l",,,True,Clubcard,14.9,-31% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/pivo-krusovice_170_340.png,2026-08-24T19:20:12+02:00
Tesco,Alkohol,95184,Rum 12 YO Abuelo 0.7 l,rum_yo_abuelo,799.0,887.78,Kč,"1141,43 Kč / 1 l",,,True,Clubcard,799.0,-10% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rum-12-yo-abuelo_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,459320,Rum El General 15 YO 0.7 l,rum_el_general_yo,899.0,1096.34,Kč,"1284,29 Kč / 1 l",,,True,Clubcard,899.0,-18% Clubcard zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/rum-el-general-15-yo_170_340.png,2026-08-24T19:20:12+02:00
Tesco,Alkohol,17625,Vína Vinium Velké Pavlovice 0.75 l,vina_vinium_velke_pavlovice,99.9,178.39,Kč,"133,20 Kč / 1 l",,,True,Clubcard,99.9,-44% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=12&map=210635079,https://img.kupi.cz/kupi/thumbs/vino-vinium-velke-pavlovice-1_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,20786,Víno Pinot Grigio Tesco Finest 0.75 l,vino_pinot_grigio_finest,149.9,,Kč,"199,87 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vino-pinot-grigio-tesco-finest-1_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,178414,Vína Viňa Tarapaca - bag in box 1.5 l,vina_vina_tarapaca_bag_in_box,199.9,249.88,Kč,"133,27 Kč / 1 l",,,True,Clubcard,199.9,-20% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-supermarket-letak-408?page=12&map=210635082,https://img.kupi.cz/kupi/thumbs/vina-vina-tarapaca-bag-in-box_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,181648,Prosecco Tesco Finest 0.75 l,prosecco_finest,169.9,249.85,Kč,"226,53 Kč / 1 l",,,True,Clubcard,169.9,-32% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632319,https://img.kupi.cz/kupi/thumbs/prosecco-tesco-finest_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,515400,Míchaný nápoj Amundsen Sex on The Beach 0.25 l,michany_napoj_amundsen_sex_on_the_beach,39.9,54.66,Kč,"159,60 Kč / 1 l",,,True,Clubcard,39.9,-27% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=9&map=210631266,https://img.kupi.cz/kupi/thumbs/michany-napoj-amundsen-sex-on-the-beach_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,429087,Víno Tempranillo Campo de Borja Tesco Finest 0.75 l,vino_tempranillo_campo_de_borja_finest,82.9,,Kč,"110,53 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vino-tempranillo-campo-de-borja-tesco-finest_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,443373,Míchaný nápoj Aspritz 0.25 l,michany_napoj_aspritz,25.9,34.53,Kč,"103,60 Kč / 1 l",,,True,Clubcard,25.9,-25% Clubcard platí do pondělí 14. 9.,2026-08-24 - 2026-09-14,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632322,https://img.kupi.cz/kupi/thumbs/michany-napoj-aspritz_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,39925,Víno Vinium 0.75 l,vino_vinium,99.9,181.64,Kč,"133,20 Kč / 1 l",,,True,Clubcard,99.9,-45% Clubcard platí do úterý 1. 9.,2026-08-24 - 2026-09-01,https://www.kupi.cz/letak/tesco-hypermarket-letak-362?page=18&map=210632328,https://img.kupi.cz/kupi/thumbs/vino-vinium-1_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,420007,Víno Pálava Tesco Finest 0.75 l,vino_palava_finest,159.9,,Kč,"213,20 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vino-palava-tesco-finest_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,379177,Víno Zweigeltrebe rosé Tesco Finest - pozdní sběr 0.75 l,vino_zweigeltrebe_rose_finest_pozdni_sber,169.9,,Kč,"226,53 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vino-zweigeltrebe-rose-tesco-finest-pozdni-sber_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,413657,Víno Cabernet Moravia Tesco Finest 0.75 l,vino_cabernet_moravia_finest,169.9,,Kč,"226,53 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://img.kupi.cz/kupi/thumbs/vino-cabernet-moravia-tesco-finest_170_340.jpg,2026-08-24T19:20:12+02:00
Tesco,Alkohol,413660,Víno Rulandské modré Tesco Finest 0.75 l,vino_rulandske_modre_finest,169.9,,Kč,"226,53 Kč / 1 l",,,False,,,zítra končí,2026-08-24 - 2026-08-25,https://www.kupi.cz/letaky/tesco,https://www.kupi.cz/img/no_img/no_discounts.png,2026-08-24T19:20:12+02:00
